,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
0,6,Robert Kiprono Cheruiyot,"Cheruiyot, Robert Kiprono",21,M,Bomet,,,,KEN,Kenya,KEN,Kenya,2:05:52,1,1,1,Runners,,,2010,male
1,12,Tekeste Kebede,"Kebede, Tekeste",28,M,Addis Ababa,,,,ETH,Ethiopia,ETH,Ethiopia,2:07:23,2,2,2,Runners,,,2010,male
2,1,Deriba Merga,"Merga, Deriba",29,M,Addis Ababa,,,,ETH,Ethiopia,ETH,Ethiopia,2:08:39,3,3,3,Runners,,,2010,male
3,3,Ryan Hall,"Hall, Ryan",27,M,Mammoth Lakes,CA ,California,,USA,United States of America,USA,United States of America,2:08:41,4,4,4,Runners,,,2010,male
4,18,Mebrahtom Keflezighi,"Keflezighi, Mebrahtom",34,M,Mammoth Lakes,CA ,California,,USA,United States of America,USA,United States of America,2:09:26,5,5,5,Runners,,,2010,male
5,14,Gashaw Asfaw,"Asfaw, Gashaw",31,M,Wollo,,,,ETH,Ethiopia,ETH,Ethiopia,2:10:53,6,6,6,Runners,,,2010,male
6,15,John Komen,"Komen, John",32,M,Marakwet,,,,KEN,Kenya,KEN,Kenya,2:11:48,7,7,7,Runners,,,2010,male
7,19,Moses Kigen Kipkosgei,"Kipkosgei, Moses Kigen",27,M,Eldoret,,,,KEN,Kenya,KEN,Kenya,2:12:04,8,8,8,Runners,,,2010,male
8,21,Jason Lehmkuhle,"Lehmkuhle, Jason",32,M,Minneapolis,MN ,Minnesota,,USA,United States of America,USA,United States of America,2:12:24,9,9,9,Runners,,,2010,male
9,23,Alejandro Suarez,"Suarez, Alejandro",29,M,Queretaro,,,,MEX,Mexico,MEX,Mexico,2:12:33,10,10,10,Runners,,,2010,male
10,22,Cutbert Nyasango,"Nyasango, Cutbert",27,M,Harare,,,,ZIM,Zimbabwe,ZIM,Zimbabwe,2:12:40,11,11,11,Runners,,,2010,male
11,26,Antonio Vega,"Vega, Antonio",26,M,St. Paul,MN ,Minnesota,,USA,United States of America,USA,United States of America,2:13:47,12,12,12,Runners,,,2010,male
12,9,Elijah Keitany,"Keitany, Elijah",27,M,Kapsait,,,,KEN,Kenya,KEN,Kenya,2:14:48,13,13,13,Runners,,,2010,male
13,17,Stephen Kiogora,"Kiogora, Stephen",35,M,Meru,,,,KEN,Kenya,KEN,Kenya,2:14:50,14,14,14,Runners,,,2010,male
14,8,Chala Dechase,"Dechase, Chala",25,M,Addis Ababa,,,,ETH,Ethiopia,ETH,Ethiopia,2:14:57,15,15,15,Runners,,,2010,male
15,36,Drew A. Polley,"Polley, Drew A.",24,M,Rochester Hills,MI ,Michigan,48307-2303,USA,United States of America,USA,United States of America,2:16:36,16,16,16,Runners,,,2010,male
16,28,Dmytro Baranovskyy,"Baranovskyy, Dmytro",30,M,Kiev,,,,UKR,Ukraine,UKR,Ukraine,2:17:15,17,17,17,Runners,,,2010,male
17,101,James Koskei,"Koskei, James",41,M,Eldoret,,,,KEN,Kenya,KEN,Kenya,2:17:28,18,18,1,Runners,,,2010,male
18,35,Chad N. Johnson,"Johnson, Chad N.",33,M,Lake Orion,MI ,Michigan,48362,USA,United States of America,USA,United States of America,2:17:41,19,19,18,Runners,,,2010,male
19,38,Jason C. Delaney,"Delaney, Jason C.",30,M,Golden,CO ,Colorado,80403,USA,United States of America,USA,United States of America,2:19:17,20,20,19,Runners,,,2010,male
20,49,Seth Hutchinson,"Hutchinson, Seth",26,M,Charlottesville,VA ,Virginia,22902,USA,United States of America,USA,United States of America,2:20:56,21,21,20,Runners,,,2010,male
21,5,Gilbert Yegon,"Yegon, Gilbert",21,M,Eldoret,,,,KEN,Kenya,KEN,Kenya,2:21:12,22,22,21,Runners,,,2010,male
22,103,Reuben Chesang,"Chesang, Reuben",47,M,Allen,TX ,Texas,75002,USA,United States of America,KEN,Kenya,2:21:15,23,23,1,Runners,,,2010,male
23,57,Lucas C. Meyer,"Meyer, Lucas C.",26,M,Ridgefield,CT ,Connecticut,06877,USA,United States of America,USA,United States of America,2:21:29,24,24,22,Runners,,,2010,male
24,59,Tomoyuki Kawakami,"Kawakami, Tomoyuki",29,M,Ibaraki-Ken,,,3191414,JPN,Japan,JPN,Japan,2:21:44,25,25,23,Runners,,,2010,male
25,41,Jason J. Flogel,"Flogel, Jason J.",27,M,West Des Moines,IA ,Iowa,50265,USA,United States of America,USA,United States of America,2:21:51,26,26,24,Runners,,,2010,male
26,37,Jesse L. Davis,"Davis, Jesse L.",28,M,Indianapolis,IN ,Indiana,46205,USA,United States of America,USA,United States of America,2:22:59,27,27,25,Runners,,,2010,male
27,62,Antonino Liuzzo,"Liuzzo, Antonino",30,M,New York,NY ,New York,10019,USA,United States of America,ITA,Italy,2:23:00,28,28,26,Runners,,,2010,male
28,1104,Jorge Eliecer Real,"Real, Jorge Eliecer",39,M,Brooklyn,NY ,New York,11217,USA,United States of America,COL,Colombia,2:23:08,29,29,27,Runners,,,2010,male
29,34,Marc A. Jeuland,"Jeuland, Marc A.",31,M,Carrboro,NC ,North Carolina,27510,USA,United States of America,USA,United States of America,2:23:33,30,30,28,Runners,,,2010,male
30,1087,Jacob D. Bradosky,"Bradosky, Jacob D.",22,M,Centerville,OH ,Ohio,45458,USA,United States of America,USA,United States of America,2:23:50,31,31,29,Runners,,,2010,male
31,105,Tracy Lokken,"Lokken, Tracy",44,M,Marquette,MI ,Michigan,49855,USA,United States of America,USA,United States of America,2:24:04,32,32,2,Runners,,,2010,male
32,56,Sage Canaday,"Canaday, Sage",24,M,Rochester Hills,MI ,Michigan,48307,USA,United States of America,USA,United States of America,2:24:07,33,33,30,Runners,,,2010,male
33,1034,Gregory J. Mitchell,"Mitchell, Gregory J.",36,M,Mcminnville,OR ,Oregon,97128,USA,United States of America,USA,United States of America,2:24:15,34,34,31,Runners,,,2010,male
34,1044,Scott N. Rowe,"Rowe, Scott N.",35,M,Dover,NH ,New Hampshire,03820,USA,United States of America,USA,United States of America,2:24:34,35,35,32,Runners,,,2010,male
35,1294,Nathan M. Krah,"Krah, Nathan M.",24,M,Boston,MA ,Massachusetts,02114,USA,United States of America,USA,United States of America,2:25:04,36,36,33,Runners,,,2010,male
36,1040,David Bedoya,"Bedoya, David",33,M,Somerville,MA ,Massachusetts,02143,USA,United States of America,ESP,Spain,2:25:19,37,37,34,Runners,,,2010,male
37,47,Pete A. Gilman,"Gilman, Pete A.",35,M,Rochester,MN ,Minnesota,55901,USA,United States of America,USA,United States of America,2:25:40,38,38,35,Runners,,,2010,male
38,40,Michael R. Wardian,"Wardian, Michael R.",36,M,Arlington,VA ,Virginia,22203,USA,United States of America,USA,United States of America,2:25:45,39,39,36,Runners,,,2010,male
39,1036,Chris M. Hartshorn,"Hartshorn, Chris M.",38,M,Concord,MA ,Massachusetts,01742,USA,United States of America,NZL,New Zealand,2:25:59,40,40,37,Runners,,,2010,male
40,43,Greg P. Costello,"Costello, Greg P.",29,M,Chicago,IL ,Illinois,60613,USA,United States of America,USA,United States of America,2:26:01,41,41,38,Runners,,,2010,male
41,42,Randy Bill,"Bill, Randy",28,M,Cedar Falls,IA ,Iowa,50613,USA,United States of America,USA,United States of America,2:26:25,44,42,39,Runners,,,2010,male
42,1033,Nicholas I. McCombs,"McCombs, Nicholas I.",29,M,Toquerville,UT ,Utah,84774,USA,United States of America,USA,United States of America,2:27:10,45,43,40,Runners,,,2010,male
43,1006,Paul Ryan,"Ryan, Paul",30,M,Belmont,MA ,Massachusetts,02478,USA,United States of America,USA,United States of America,2:27:14,46,44,41,Runners,,,2010,male
44,1108,Jared J. Markowitz,"Markowitz, Jared J.",27,M,Cambridge,MA ,Massachusetts,02139,USA,United States of America,USA,United States of America,2:27:16,47,45,42,Runners,,,2010,male
45,107,Rami Bardeesy,"Bardeesy, Rami",41,M,Halifax,NS ,Nova Scotia,B3L 2Z5,CAN,Canada,CAN,Canada,2:27:22,48,46,3,Runners,,,2010,male
46,58,Justin Patananan,"Patananan, Justin",29,M,Palmdale,CA ,California,93551-4652,USA,United States of America,USA,United States of America,2:27:26,49,47,43,Runners,,,2010,male
47,1047,Alex J. Taylor,"Taylor, Alex J.",30,M,Somerville,MA ,Massachusetts,02144,USA,United States of America,USA,United States of America,2:27:26,50,48,44,Runners,,,2010,male
48,54,Stefan Kolata,"Kolata, Stefan",28,M,Princeton,NJ ,New Jersey,08540,USA,United States of America,USA,United States of America,2:27:28,51,49,45,Runners,,,2010,male
49,50,John P. Thompson,"Thompson, John P.",23,M,Lexington,KY ,Kentucky,40517,USA,United States of America,USA,United States of America,2:27:30,52,50,46,Runners,,,2010,male
