"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"11","Yuki Kawauchi","Kawauchi, Yuki","31","M","Kuki, Saitama","","","","JPN","Japan","JPN","Japan","2:15:58","1","1","1","Runners","",""
"1","Geoffrey Kirui","Kirui, Geoffrey","25","M","Keringet","","","","KEN","Kenya","KEN","Kenya","2:18:23","2","2","2","Runners","",""
"25","Shadrack Biwott","Biwott, Shadrack","33","M","Folsom","CA ","California","","USA","United States of America","USA","United States of America","2:18:35","3","3","3","Runners","",""
"35","Tyler Pennel","Pennel, Tyler","30","M","Lenoir","NC ","North Carolina","28645","USA","United States of America","USA","United States of America","2:18:57","4","4","4","Runners","",""
"27","Andrew Bumbalough","Bumbalough, Andrew","31","M","Portland","OR ","Oregon","","USA","United States of America","USA","United States of America","2:19:52","5","5","5","Runners","",""
"26","Scott Smith","Smith, Scott","31","M","Flagstaff","AZ ","Arizona","","USA","United States of America","USA","United States of America","2:21:47","6","6","6","Runners","",""
"12","Abdi Nageeye","Nageeye, Abdi","29","M","Nijmegen","","","","NED","Netherlands","NED","Netherlands","2:23:16","7","7","7","Runners","",""
"23","Elkanah Kibet","Kibet, Elkanah","34","M","Fountain","CO ","Colorado","","USA","United States of America","USA","United States of America","2:23:37","8","8","8","Runners","",""
"19","Reid Coolsaet","Coolsaet, Reid","38","M","Hamilton","ON ","Ontario","","CAN","Canada","CAN","Canada","2:25:02","9","9","9","Runners","",""
"48","Daniel Vassallo","Vassallo, Daniel","32","M","Peabody","MA ","Massachusetts","01960","USA","United States of America","USA","United States of America","2:27:50","10","10","10","Runners","",""
"104","Daniel Daly","Daly, Daniel","32","M","South Norwalk","CT ","Connecticut","06854","USA","United States of America","CRO","Croatia","2:27:54","11","11","11","Runners","",""
"248","Matthew Herzig","Herzig, Matthew","22","M","Brookline","MA ","Massachusetts","02446","USA","United States of America","USA","United States of America","2:27:55","12","12","12","Runners","",""
"979","Benjamin Zywicki","Zywicki, Benjamin","29","M","Louisville","CO ","Colorado","80027","USA","United States of America","USA","United States of America","2:28:02","13","13","13","Runners","",""
"21","Stephen Sambu","Sambu, Stephen","29","M","Kaptagat","","","","KEN","Kenya","KEN","Kenya","2:28:07","14","14","14","Runners","",""
"17","Abdi Abdirahman","Abdirahman, Abdi","41","M","Tucson","AZ ","Arizona","","USA","United States of America","USA","United States of America","2:28:18","15","15","1","Runners","",""
"31","Daniel Tapia","Tapia, Daniel","31","M","Mammoth Lakes","CA ","California","93546","USA","United States of America","USA","United States of America","2:28:38","16","16","15","Runners","",""
"107","Tate Schienbein","Schienbein, Tate","24","M","West Lafayette","IN ","Indiana","47906","USA","United States of America","USA","United States of America","2:28:53","17","17","16","Runners","",""
"41","Christian Thompson","Thompson, Christian","29","M","Ooltewah","TN ","Tennessee","37363","USA","United States of America","USA","United States of America","2:29:01","18","18","17","Runners","",""
"112","Matt Marol","Marol, Matt","26","M","Chicago","IL ","Illinois","60618","USA","United States of America","USA","United States of America","2:29:12","19","19","18","Runners","",""
"122","Jesse Anderson","Anderson, Jesse","28","M","Flint","MI ","Michigan","48503","USA","United States of America","USA","United States of America","2:29:19","20","20","19","Runners","",""
"109","Jackson Neff","Neff, Jackson","25","M","Chicago","IL ","Illinois","60622","USA","United States of America","USA","United States of America","2:29:43","21","21","20","Runners","",""
"46","Jason Ayr","Ayr, Jason","30","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:29:53","22","22","21","Runners","",""
"121","Graham Tribble","Tribble, Graham","29","M","Arlington","VA ","Virginia","22207","USA","United States of America","USA","United States of America","2:30:06","23","23","22","Runners","",""
"47","Zack Beavin","Beavin, Zack","23","M","Lexington","KY ","Kentucky","40507","USA","United States of America","USA","United States of America","2:30:56","24","24","23","Runners","",""
"161","Joseph Pendleton","Pendleton, Joseph","25","M","Shorewood","WI ","Wisconsin","53211","USA","United States of America","USA","United States of America","2:31:09","25","25","24","Runners","",""
"2714","Nate Guthals","Guthals, Nate","27","M","Leawood","KS ","Kansas","66209","USA","United States of America","USA","United States of America","2:31:35","26","26","25","Runners","",""
"31218","Naoki Yamada","Yamada, Naoki","19","M","Saitama","","","3580011","JPN","Japan","JPN","Japan","2:32:10","27","27","26","Runners","",""
"1068","Sean Donohue","Donohue, Sean","27","M","Keyport","NJ ","New Jersey","07735","USA","United States of America","USA","United States of America","2:32:34","28","28","27","Runners","",""
"175","William Graham","Graham, William","23","M","Ames","IA ","Iowa","50014","USA","United States of America","USA","United States of America","2:32:43","29","29","28","Runners","",""
"51","Scott Mindel","Mindel, Scott","31","M","Burlington","MA ","Massachusetts","01803","USA","United States of America","USA","United States of America","2:32:48","30","30","29","Runners","",""
"137","Fan Zhou","Zhou, Fan","29","M","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","2:32:50","31","31","30","Runners","",""
"298","Dylan Lowry","Lowry, Dylan","26","M","Concord","NC ","North Carolina","28025","USA","United States of America","USA","United States of America","2:32:50","32","32","31","Runners","",""
"469","Cole Sanseverino","Sanseverino, Cole","29","M","Boston","MA ","Massachusetts","02130","USA","United States of America","USA","United States of America","2:32:58","33","33","32","Runners","",""
"563","Nicholas Lemon","Lemon, Nicholas","25","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:33:07","34","34","33","Runners","",""
