,year,gender,place,place_gender,name,city,bib,division,half,finish
0,2018,W,24,1,"Kosgei, Brigid (KEN)",Kapsait,103,20-24,1:10:09,2:18:35
1,2018,W,36,2,"Dereje, Roza (ETH)","West Chester, PA",104,20-24,1:10:09,2:21:18
2,2018,W,40,3,"Demise, Shure (ETH)",Trento,107,20-24,1:10:10,2:22:15
3,2018,W,57,4,"Kiplagat, Florence (KEN)",Iten,105,30-34,1:10:10,2:26:08
4,2018,W,104,5,"Nyaruai, Veronicah (KEN)",Ngong,123,25-29,1:11:12,2:31:34
5,2018,W,113,6,"Crouch, Sarah (USA)","Flagstaff, AZ",113,25-29,1:15:10,2:32:37
6,2018,W,115,7,"Ward, Taylor (USA)","Auburn, AL",114,25-29,1:15:37,2:32:42
7,2018,W,120,8,"Landau, Kate (USA)","Tacoma, WA",509,40-44,1:15:50,2:33:26
8,2018,W,126,9,"Myrand, Melanie (CAN)","St Genevieve, QC",119,30-34,1:15:54,2:34:08
9,2018,W,142,10,"Klimek, Marci (USA)","Arlington, MA",495,30-34,1:17:06,2:34:53
10,2018,W,162,11,"Jorgensen, Gwen (USA)","Portland, OR",121,30-34,1:15:48,2:36:23
11,2018,W,169,12,"Anderson, Lindsey (USA)","Twin Falls, ID",357,30-34,1:18:16,2:36:51
12,2018,W,184,13,"Marino, Amanda (USA)","Asbury Park, NJ",530,25-29,1:19:20,2:38:04
13,2018,W,187,14,"Matthews, Katie (USA)","Belmont, MA",117,25-29,1:17:09,2:38:16
14,2018,W,196,15,"Doucet, Shelley (CAN)","Quispamsis, NB",426,35-39,1:19:23,2:38:49
15,2018,W,203,16,"Mack, Jeanne (USA)","Brooklyn, NY",528,25-29,1:19:22,2:39:04
16,2018,W,206,17,"Schneider, Alyssa (USA)","Bartlett, IL",597,25-29,1:18:25,2:39:11
17,2018,W,218,18,"Ardrey, Deanna (USA)","Boulder, CO",359,35-39,1:19:24,2:39:44
18,2018,W,228,19,"Gustafson, Kate (CAN)","Brooklyn, NY",459,30-34,1:19:39,2:40:06
19,2018,W,229,20,"Keating, Bonnie (USA)","Lemon Grove, CA",487,30-34,1:20:00,2:40:12
20,2018,W,240,21,"Fulton, Naomi (USA)","Hartland, WI",446,30-34,1:18:49,2:40:57
21,2018,W,250,22,"Mollenkopf, Ingrid (USA)","Dallas, TX",5196,25-29,1:21:16,2:41:37
22,2018,W,266,23,"Corno, Hilary (USA)","Encinitas, CA",412,40-44,1:20:19,2:42:13
23,2018,W,282,24,"Bareikis, Jane (USA)","Crestwood, IL",657,20-24,1:20:08,2:42:38
24,2018,W,290,25,"Severy, Natalie (USA)","Santa Fe, NM",602,35-39,1:20:16,2:42:46
25,2018,W,304,26,"Perkins, Lauren (USA)","Brooklyn, NY",571,35-39,1:21:53,2:42:55
26,2018,W,308,27,"Njeim, Chirine (LBN)","Chicago, IL",120,30-34,1:18:28,2:43:04
